zip,year,classical_fire_risk_prob
95925,2023,0.3444
95928,2023,0.3444
95929,2023,0.3444
95934,2023,0.3444
95941,2023,0.3444
95944,2023,0.3444
95946,2023,0.3444
95967,2023,0.3444
95970,2023,0.3444
95975,2023,0.3444
96006,2023,0.3444
96007,2023,0.8989
96015,2023,0.6588
96016,2023,0.3444
96024,2023,0.6588
96029,2023,0.3444
96033,2023,0.3444
96037,2023,0.3444
96046,2023,0.3444
96049,2023,0.3444
96054,2023,0.6588
96057,2023,0.6588
96059,2023,0.6588
96061,2023,0.3444
96064,2023,0.6588
96065,2023,0.6588
96067,2023,0.6588
96070,2023,0.3444
96076,2023,0.6588
96078,2023,0.3444
96089,2023,0.3444
96093,2023,0.3444
96108,2023,0.6588
96110,2023,0.3444
96112,2023,0.3444
96123,2023,0.8989
96124,2023,0.3444
96126,2023,0.3444
96134,2023,0.9004
96135,2023,0.3444
96140,2023,0.3444
96160,2023,0.3444
96162,2023,0.3444
